creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Mar-02 23:34:00,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-01 18:00:03,WARD 14,Public Health Inspector,Health,CATHERINE ROADS,CC PHONE
2013-Mar-27 18:00:34,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-23 10:36:08,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-18 08:44:57,WARD 14,Traffic Issues,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-05 12:44:35,WARD 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-27 12:47:04,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-27 12:40:18,WARD 14,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-23 14:51:50,WARD 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-01 00:11:07,WARD 14,Private Property,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-30 10:38:22,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-30 09:53:43,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-28 18:25:03,WARD 14,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-28 12:44:20,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-27 23:50:41,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-27 15:49:55,WARD 14,Taxis,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-26 17:23:58,WARD 14,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-26 16:13:00,WARD 14,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-26 10:21:03,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-25 18:10:53,WARD 14,Surface Ops-Roads,Discarded Needles,CATHERINE ROADS,CC PHONE
2013-Mar-23 18:44:31,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-22 15:04:28,WARD 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-21 18:18:49,WARD 14,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 18:18:44,WARD 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-20 17:10:53,WARD 14,Traffic Issues,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-20 13:30:57,WARD 14,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-18 12:01:19,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-17 01:32:01,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-15 11:26:46,WARD 14,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2013-Mar-14 18:09:09,WARD 14,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-14 14:25:33,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-14 14:19:59,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-14 13:19:38,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-14 13:18:46,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-14 10:49:56,WARD 14,Intersections,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-14 09:06:09,WARD 14,Surface Ops-Roads,Discarded Needles,CATHERINE ROADS,CC PHONE
2013-Mar-12 17:06:44,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-09 05:28:48,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-07 12:27:35,WARD 14,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-06 17:05:59,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-05 23:57:00,WARD 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-05 21:03:32,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-05 20:59:12,WARD 14,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-05 15:51:42,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-05 06:38:01,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-04 08:22:30,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-02 11:12:26,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-01 11:36:04,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-01 07:47:03,WARD 14,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-01 07:44:28,WARD 14,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-27 19:46:41,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-24 11:49:35,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-22 13:07:11,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-20 04:46:04,WARD 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-19 11:49:14,WARD 14,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-18 09:05:31,WARD 14,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-01 14:06:47,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-20 09:44:48,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-12 11:45:24,WARD 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-11 15:23:39,WARD 14,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-08 11:53:22,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-05 12:31:07,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-03 12:30:53,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-08 14:41:01,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-08 12:22:14,WARD 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-07 15:48:32,WARD 14,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-04 11:12:45,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-01 17:31:09,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-19 20:29:04,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-01 22:25:40,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-01 08:37:47,WARD 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-31 11:24:29,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-29 17:37:54,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-28 21:25:38,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-28 15:32:48,WARD 14,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-28 11:57:21,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-27 16:56:40,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-27 12:17:37,WARD 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-27 11:03:37,WARD 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-27 09:51:56,WARD 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-27 09:27:13,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-26 16:10:07,WARD 14,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-26 15:32:58,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-26 12:55:28,WARD 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-26 11:31:10,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-26 10:58:20,WARD 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-25 17:49:09,WARD 14,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-25 11:33:46,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-24 04:00:06,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 12:32:33,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-20 14:37:44,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-19 15:38:32,WARD 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2013-Mar-19 10:16:11,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-18 18:39:44,WARD 14,Taxis,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-18 11:57:19,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-18 09:09:27,WARD 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-16 18:55:43,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-12 13:15:58,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-11 09:38:05,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-09 15:56:46,WARD 14,Intersections,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-08 12:25:03,WARD 14,Waste Receptacle,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-08 11:30:27,WARD 14,Fences,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-07 22:56:20,WARD 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-06 14:00:02,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-05 20:48:59,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-05 15:57:08,WARD 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-05 12:37:46,WARD 14,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-05 09:31:26,WARD 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-01 13:50:56,WARD 14,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-31 15:49:49,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-30 12:26:41,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-15 10:47:46,WARD 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Mar-19 15:03:01,WARD 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-24 19:52:59,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-22 18:46:08,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-22 18:45:09,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-22 18:41:03,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-20 19:01:08,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-19 20:55:39,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-18 23:26:49,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-30 14:34:47,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-28 11:52:11,WARD 14,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-27 16:10:45,WARD 14,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-22 16:39:05,WARD 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-12 12:42:59,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-08 11:08:26,WARD 14,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-02 00:23:21,WARD 14,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-01 21:48:54,WARD 14,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-01 21:49:41,WARD 14,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 12:53:13,WARD 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-19 16:52:06,WARD 14,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-15 12:13:23,WARD 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-12 18:16:18,WARD 14,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-12 18:07:56,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-07 08:07:19,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-22 15:12:43,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-18 14:09:29,WARD 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-11 11:49:00,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-02 09:40:23,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-12 12:59:16,WARD 14,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-30 03:33:51,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-16 21:44:02,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-06 15:36:10,WARD 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-06 15:35:08,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-05 10:43:04,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-04 11:56:12,WARD 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-01 18:37:01,WARD 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-01 18:35:48,WARD 14,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-01 13:41:02,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-01 11:20:33,WARD 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-20 14:18:32,WARD 14,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
2013-Mar-20 09:03:12,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-19 18:13:44,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-19 11:03:30,WARD 14,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Mar-16 13:19:03,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-11 12:55:34,WARD 14,Property Standards,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-11 08:22:26,WARD 14,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
2013-Mar-31 09:49:14,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-30 16:53:08,WARD 14,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-30 13:45:12,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-30 00:25:37,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-28 14:30:47,WARD 14,Take It Back Dir - Mail,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-28 10:25:47,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-22 15:11:41,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-22 11:27:31,WARD 14,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-22 11:25:37,WARD 14,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-21 18:24:13,WARD 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-21 11:02:08,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-20 17:04:01,WARD 14,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Mar-20 08:23:42,WARD 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-20 06:59:10,WARD 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-20 06:56:04,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-19 07:14:48,WARD 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-19 07:14:15,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-18 23:04:34,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-16 16:41:06,WARD 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-16 13:50:18,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-14 12:47:00,WARD 14,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Mar-13 10:30:41,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-11 20:41:36,WARD 14,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-07 10:48:29,WARD 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-01 16:08:58,WARD 14,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-27 15:14:35,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-24 00:37:08,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-23 23:25:08,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-23 10:56:50,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-22 10:19:59,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-21 12:34:51,WARD 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-21 10:54:11,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-19 22:41:01,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-18 17:04:42,WARD 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-17 21:13:54,WARD 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-17 00:34:02,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-16 23:05:17,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-13 17:30:00,WARD 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-13 08:41:48,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-13 08:40:23,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-13 00:14:51,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-09 02:48:24,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-08 09:33:44,WARD 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-08 09:31:00,WARD 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-06 11:37:25,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-05 22:30:22,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-04 08:34:56,WARD 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-04 08:30:12,WARD 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-01 11:01:04,WARD 14,Technical Errors,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Mar-01 10:29:04,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-26 15:44:09,WARD 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-14 09:36:32,WARD 14,Consideration Permits,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-12 11:07:00,WARD 14,Road Cuts,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-10 16:23:33,WARD 14,Road Cuts,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-01 21:55:10,WARD 14,Road Cuts,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-01 18:08:18,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-30 19:30:54,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-28 13:04:47,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-10 09:46:56,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-08 10:17:10,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-06 10:09:44,WARD 14,Intersections,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-17 17:03:42,WARD 14,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-14 08:25:18,WARD 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-27 20:31:57,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-27 19:26:01,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-27 16:50:44,WARD 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-25 19:19:06,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-24 15:19:56,WARD 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-19 14:44:50,WARD 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-13 19:26:42,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-30 23:10:47,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-28 07:15:55,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-26 09:07:27,WARD 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-25 22:03:56,WARD 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-23 05:20:04,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-22 12:08:44,WARD 14,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 14:30:28,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-22 10:49:52,WARD 14,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-21 14:30:28,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 14:10:37,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-21 08:21:24,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-19 08:32:41,WARD 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-18 08:10:02,WARD 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-16 09:11:34,WARD 14,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-15 14:53:19,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-15 10:56:22,WARD 14,Apts-Blue Recycling Carts,Solid Waste Collection,TOMLINSON,CC PHONE
2013-Mar-15 09:05:15,WARD 14,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-15 00:59:07,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-13 12:43:07,WARD 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-08 11:00:32,WARD 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-08 08:16:11,WARD 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-08 07:46:58,WARD 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-07 22:05:07,WARD 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-07 21:50:55,WARD 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-07 10:47:24,WARD 14,Apts-Blue Recycling Carts,Solid Waste Collection,TOMLINSON,CC PHONE
2013-Mar-06 10:43:04,WARD 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-05 15:52:49,WARD 14,Consideration Permits,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
