creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jul-07 15:59:10,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 16:00:05,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 16:00:37,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-07 16:01:19,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-07 16:01:29,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-07 16:03:25,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-07 16:03:32,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 16:04:28,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-07 16:05:11,Ward 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-07 16:05:18,Ward 1,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-07 16:06:09,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-07 16:07:45,WARD 3,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-07 16:09:06,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jul-07 16:09:16,Ward 18,311 Contact Centre,Retail-Kitchen Container,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-07 16:11:17,Ward 12,Other,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jul-07 16:11:18,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-07 16:12:02,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 16:13:53,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 16:13:57,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 16:14:01,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-07 16:14:37,Ward 12,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-07 16:15:10,WARD 4,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 16:16:34,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jul-07 16:16:48,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 16:17:05,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 16:18:50,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-07 16:19:43,Ward 10,Catch Basin,Drainage,CONROY ROADS,CC PHONE
2014-Jul-07 16:21:29,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 16:23:02,WARD 15,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 16:23:44,Ward 6,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-07 16:24:48,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-07 16:25:24,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 16:29:00,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-07 16:29:01,Ward 10,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-07 16:34:19,Ward 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-07 16:34:21,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-07 16:34:29,Ward 15,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-07 16:34:54,Ward 6,311 Contact Centre,Retail-Green 80L & KC,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jul-07 16:35:12,Ward 17,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-07 16:35:21,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 16:36:25,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 16:37:09,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Jul-07 16:37:33,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-07 16:41:28,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Jul-07 16:43:19,WARD 6,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 16:46:45,Ward 13,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-07 16:48:10,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 16:50:55,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-07 16:52:41,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jul-07 16:54:46,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-07 16:54:54,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-07 16:55:37,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jul-07 17:01:54,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-07 17:02:02,Ward 6,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-07 17:05:50,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-07 17:07:40,Ward 3,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 17:08:28,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 17:11:41,Ward 3,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-07 17:12:06,WARD 5,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 17:12:51,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B-APARTMENT Zone 5,CC PHONE
2014-Jul-07 17:15:20,Ward 13,Play Apparatus,Park Maintenance SAP,VANIER,CC PHONE
2014-Jul-07 17:16:37,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-07 17:20:57,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-07 17:22:36,WARD 5,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 17:22:58,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-07 17:23:01,WARD 7,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 17:25:19,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jul-07 17:28:18,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-07 17:33:38,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-07 17:35:12,Ward 13,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-07 17:36:02,Ward 5,Road Boulevard/Easement,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jul-07 17:41:52,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-07 17:50:12,Ward 23,Turf,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Jul-07 17:51:17,WARD 2,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 17:51:24,Ward 10,Zones,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-07 17:53:21,Ward 2,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jul-07 18:00:15,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-07 18:00:30,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-07 18:00:31,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 18:03:08,Ward 17,Parks Operations General,Park Maintenance SAP,CATHERINE,CC PHONE
2014-Jul-07 18:03:55,Ward 1,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-07 18:06:21,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 18:07:53,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-07 18:10:44,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 18:14:19,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-07 18:19:59,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-07 18:24:54,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 18:27:03,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jul-07 18:27:20,Ward 12,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-07 18:27:37,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 18:31:31,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-07 18:31:49,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-07 18:33:40,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Jul-07 18:33:53,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Jul-07 18:37:39,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 18:40:24,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 18:41:04,Ward 4,Leaf and Yard Waste,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jul-07 18:47:06,WARD 5,Property Standards,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 18:49:50,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-07 18:51:38,Ward 14,311 Contact Centre,Retail-All Container(46L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-07 18:52:05,Ward 9,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-07 18:53:33,Ward 12,Play Apparatus,Park Maintenance SAP,CATHERINE,CC PHONE
2014-Jul-07 18:55:18,Ward 11,311 Contact Centre,Retail-Green 46L & KC,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jul-07 18:55:25,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-07 19:00:45,,Technical Errors,Parking Ticket Inquiry,,CC PHONE
2014-Jul-07 19:02:17,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-07 19:02:24,Ward 6,Surface Drainage,Drainage,HUNTLEY ROADS,CC PHONE
2014-Jul-07 19:06:37,Ward 12,311 Contact Centre,Retail-All Container(46L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-07 19:08:16,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jul-07 19:17:14,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-07 19:31:42,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 19:40:47,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 19:42:29,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 19:49:09,WARD 17,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 20:05:40,Ward 12,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jul-07 20:13:48,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 20:19:58,Ward 18,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jul-07 20:31:42,Ward 5,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Jul-07 20:31:44,WARD 1,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 20:41:41,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-07 20:42:17,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-07 20:52:08,Ward 20,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jul-07 20:56:19,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-07 21:00:57,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 21:09:03,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-07 21:16:54,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-07 21:23:59,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 21:24:08,Ward 16,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-07 21:28:13,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-07 21:29:36,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 21:34:30,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 21:43:32,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-07 21:44:26,Ward 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-07 21:47:07,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-07 21:52:20,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-07 22:07:23,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 22:25:49,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-07 22:28:02,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-07 22:30:58,WARD 4,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 22:34:10,WARD 3,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 22:46:24,WARD 16,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 22:55:51,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-07 22:59:09,WARD 3,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-07 23:02:02,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jul-07 23:02:57,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 23:07:01,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 23:23:25,Ward 19,Road Operations General,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jul-07 23:33:12,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 23:41:03,Ward 19,Road Flasher/Barricade,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-07 23:43:10,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 23:50:26,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-07 23:55:13,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 00:04:25,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 00:39:52,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 00:47:33,WARD 13,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 00:54:37,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 01:04:31,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 01:07:58,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 01:10:25,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-08 01:14:26,Ward 12,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jul-08 01:20:11,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 01:23:39,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 01:26:40,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 01:41:29,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 01:58:44,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 02:09:18,Ward 4,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-08 02:36:34,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 03:54:48,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 05:37:22,Ward 11,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-08 06:27:10,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 06:29:50,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-08 06:36:08,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 06:50:08,WARD 17,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 06:59:27,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 07:03:58,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-08 07:05:36,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-08 07:10:28,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 07:13:25,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 07:13:29,Ward 19,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-08 07:15:12,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 07:22:13,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-08 07:28:54,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-08 07:31:21,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-08 07:35:35,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 07:39:27,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 07:44:11,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jul-08 07:46:14,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-08 07:48:45,Ward 16,Other,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
2014-Jul-08 07:49:36,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-08 07:53:05,Ward 21,Special Consideration,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 07:53:54,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 07:54:02,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-08 08:04:09,WARD 18,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 08:04:33,WARD 23,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-08 08:05:12,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-08 08:09:49,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 08:10:41,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 08:12:39,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-08 08:12:39,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 08:13:45,WARD 18,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 08:14:46,Ward 12,Road Flasher/Barricade,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-08 08:14:47,Ward 14,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-08 08:17:37,WARD 13,Garbage - SWC,Solid Waste Collection,"Ottawa Zone 3 Tuesday A
",CC PHONE
2014-Jul-08 08:18:06,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-08 08:18:49,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Jul-08 08:21:36,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jul-08 08:23:36,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-08 08:24:31,Ward 18,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 08:25:07,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 08:26:49,Ward 5,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Jul-08 08:34:33,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 08:34:48,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 08:35:20,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 08:35:37,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 08:36:35,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-08 08:37:34,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 08:37:45,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 08:39:09,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 08:39:36,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jul-08 08:39:44,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 08:41:22,Ward 12,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 08:41:41,Ward 18,Other,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 08:41:49,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-08 08:42:10,Ward 12,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 08:43:08,WARD 12,Garbage - SWC,Solid Waste Collection,Ottawa zone 3 Monday -A,CC PHONE
2014-Jul-08 08:45:22,Ward 17,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-08 08:45:47,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-08 08:46:07,Ward 12,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-08 08:47:42,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-08 08:48:23,Ward 6,Kanata CSC,Retail-Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jul-08 08:48:26,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 08:49:11,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 08:49:57,Ward 6,Turf,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Jul-08 08:52:39,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-08 08:52:40,Ward 22,Turf,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Jul-08 08:53:12,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 08:54:46,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jul-08 08:58:24,Ward 18,Roads/Sidewalks,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-08 08:59:02,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 08:59:19,Ward 7,Fences/Walls,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-08 09:00:14,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 09:01:03,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
