creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Feb-09 15:41:31,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 21:16:45,Ward 23,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-05 14:50:13,Ward 5,Surface Drainage,Drainage,MARCH ROADS,CC PHONE
2013-Feb-01 12:32:41,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-04 17:09:18,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-10 11:51:36,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-07 12:30:47,Ward 4,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER NORTH,CC PHONE
2013-Feb-19 15:36:31,Ward 5,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-06 16:03:15,Ward 5,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-09 16:48:07,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-01 15:29:18,Ward 4,No Stopping,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-21 14:30:55,Ward 4,No Stopping,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-25 10:06:32,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-26 09:29:52,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-23 00:36:05,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-14 14:54:51,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-12 15:27:56,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-25 11:37:16,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-08 20:36:54,Ward 23,Overnight (Winter Only),Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-22 08:57:15,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 13:18:08,Ward 23,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2013-Feb-08 10:07:52,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-15 15:24:42,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-15 16:12:50,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-12 15:55:53,Ward 23,311 Contact Centre,Retail-Green 46L & KC,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 12:43:09,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-12 21:22:57,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-06 07:17:32,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-07 15:48:45,Ward 23,Special Consideration,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-20 15:31:36,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-22 12:56:45,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-07 21:43:07,Ward 5,Traffic Issues,Traffic Management,KINBURN ROADS,CC PHONE
2013-Feb-25 13:56:07,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-14 17:25:55,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-22 10:57:53,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-05 10:22:06,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-14 13:27:36,Ward 4,Christmas Trees,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-01 18:50:31,Ward 4,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-08 12:27:48,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-19 18:53:47,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-08 12:24:01,Ward 4,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-08 18:36:52,Ward 4,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-20 12:08:33,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-07 09:48:46,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-25 17:07:01,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-01 09:14:22,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-09 10:22:41,WARD 23,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-11 17:09:46,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-15 11:31:47,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-28 08:24:40,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-21 03:21:46,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2013-Feb-26 20:11:53,Ward 5,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2013-Feb-04 15:06:01,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-06 12:47:08,Ward 5,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-14 10:28:56,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-21 18:00:27,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-22 17:53:50,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-09 09:05:16,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 09:04:29,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-11 16:15:33,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 07:44:04,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-23 17:41:45,Ward 23,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-03 10:29:25,Ward 23,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-24 20:09:28,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-13 18:18:15,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-01 10:33:31,Ward 23,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-04 09:08:30,Ward 23,Wrong Person Charged,Parking Ticket Inquiry,MAPLE GROVE ROADS,CC PHONE
2013-Feb-26 13:02:05,Ward 23,311 Contact Centre,Retail-Green Bin 80L,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-26 13:04:42,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-17 13:21:50,WARD 23,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-01 10:25:40,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-06 12:00:34,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-07 13:33:25,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-19 16:47:03,Ward 23,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-22 16:23:33,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-06 13:41:51,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-22 15:52:24,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-14 17:45:27,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-08 12:24:17,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-28 09:12:58,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-21 12:06:44,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-09 06:56:28,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Feb-09 01:27:56,Ward 22,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-12 18:13:09,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-09 11:24:36,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-12 18:10:32,Ward 22,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-15 14:54:17,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-15 14:52:19,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-28 15:29:07,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-02 20:29:24,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-28 07:51:19,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2013-Feb-06 19:09:48,Ward 23,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-07 20:54:40,Ward 23,Other,Parking Ticket Inquiry,MAPLE GROVE ROADS,CC PHONE
2013-Feb-21 17:46:32,Ward 23,Special Consideration,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-07 20:50:52,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 09:29:16,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 12:24:00,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 09:28:11,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 12:25:40,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-04 17:45:45,Ward 23,311 Contact Centre,Retail-Blue Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-05 10:47:03,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-10 14:23:20,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-22 17:18:25,Ward 4,311 Contact Centre,Retail-Kitchen Container,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-26 14:22:19,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-25 19:59:48,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-16 09:49:23,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-28 10:22:43,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-14 08:55:08,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2013-Feb-27 15:49:17,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-11 09:08:08,Ward 23,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-19 07:33:17,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-19 08:19:41,Ward 5,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-22 05:09:26,Ward 4,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-01 09:57:44,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-20 10:28:02,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-04 21:32:17,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-23 17:08:35,Ward 4,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-20 13:33:41,Ward 4,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
2013-Feb-01 13:09:27,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2013-Feb-11 20:04:49,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-21 10:52:36,WARD 4,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-01 10:35:11,Ward 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-19 07:22:04,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-26 15:46:25,Ward 4,Kanata CSC,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-20 08:35:50,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-19 07:23:38,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 08:12:03,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-05 09:38:29,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-15 08:26:53,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-05 09:36:32,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-14 12:42:46,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 15:43:43,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-13 16:29:18,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-15 08:14:44,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-19 09:34:17,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-26 15:23:39,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-28 12:26:05,Ward 5,Roads/Sidewalks,Parking Control,MARCH ROADS,CC PHONE
2013-Feb-14 11:17:29,Ward 4,311 Contact Centre,Retail-Green 80L & KC,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-20 10:12:30,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-01 09:50:40,Ward 4,,EAP,MAPLE GROVE ROADS,CC PHONE
2013-Feb-07 13:27:57,WARD 23,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-08 08:25:37,WARD 23,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-13 09:18:26,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-15 22:55:46,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 02:44:42,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-28 12:14:25,Ward 23,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-26 17:42:57,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-13 17:30:06,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-25 11:13:39,Ward 23,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-20 14:41:48,WARD 23,Taxis,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-28 00:37:01,Ward 23,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-08 08:24:01,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-14 19:03:40,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-11 13:48:12,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-11 16:47:56,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 16:37:25,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-04 08:16:58,Ward 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-22 11:28:33,Ward 4,Kanata CSC,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-26 14:40:22,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-05 12:14:13,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-02 21:42:04,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-15 20:14:42,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-15 15:52:53,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-23 11:10:03,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-11 13:56:16,Ward 23,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-11 08:56:50,Ward 5,Road Operations General,Roads Maintenance,KINBURN ROADS,CC PHONE
2013-Feb-09 12:42:45,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-25 08:09:59,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 11:10:59,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-02 10:43:19,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 10:50:02,Ward 23,311 Contact Centre,Retail-Blue Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-15 09:39:42,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-15 16:54:02,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-19 14:22:58,Ward 23,Kanata CSC,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-15 16:57:14,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-21 15:39:07,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-02 11:43:01,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-12 14:15:12,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-07 12:27:53,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-19 11:31:37,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 10:36:27,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-01 14:01:34,Ward 5,Road Operations General,Roads Maintenance,KINBURN ROADS,CC PHONE
2013-Feb-09 13:49:49,WARD 23,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-09 13:45:19,WARD 23,Fences,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-28 11:14:24,Ward 23,Road Shoulder,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-23 20:41:10,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2013-Feb-15 14:41:57,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 12:14:03,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-15 09:03:09,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-09 08:17:15,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-26 19:48:12,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-26 13:08:23,WARD 23,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 11:08:15,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-01 10:31:45,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-01 10:26:44,WARD 4,Tobacco Retailer,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-05 17:13:35,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-05 10:56:19,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-13 15:20:10,Ward 23,Special Consideration,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-11 10:45:24,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-20 15:53:21,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-07 18:26:36,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 19:17:04,Ward 23,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER NORTH,CC PHONE
2013-Feb-27 17:20:30,Ward 23,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER NORTH,CC PHONE
2013-Feb-02 12:09:24,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-28 14:23:11,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 14:08:25,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-05 10:05:12,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-05 10:22:04,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-27 15:18:52,Ward 4,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-27 15:18:05,Ward 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-02 09:27:37,Ward 23,Special Consideration,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-17 08:18:00,Ward 23,Outdoor Rink,Park Maintenance SAP,IBER SOUTH,CC PHONE
2013-Feb-11 15:20:01,Ward 23,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-07 12:44:23,Ward 5,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-16 10:45:29,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-04 13:10:58,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-04 18:14:42,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-04 18:14:04,Ward 4,Black Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-06 11:43:04,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-16 15:48:35,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-11 11:32:50,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-20 16:09:21,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-26 09:48:34,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-11 11:29:43,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
