creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jun-10 20:40:17,Ward 11,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jun-25 18:47:03,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-30 17:04:19,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-06 11:16:33,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-26 09:10:59,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 13:09:41,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-17 17:23:54,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-19 12:08:20,WARD 11,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 16:13:24,WARD 11,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 11:30:11,Ward 11,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-09 10:17:29,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-09 10:40:33,Ward 11,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-30 11:14:34,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 10:25:41,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-02 14:34:31,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-12 15:43:49,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 07:06:57,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-10 10:08:18,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-21 10:53:07,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-02 09:13:43,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 09:53:57,Ward 11,Furniture Picnic Table,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-06 23:22:08,WARD 11,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 22:12:07,Ward 11,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-07 00:18:23,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-21 22:16:20,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-04 15:04:57,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-08 00:04:08,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-09 09:25:48,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-29 20:29:48,WARD 11,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-29 08:01:58,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-13 15:11:08,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-28 18:18:27,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-16 22:17:42,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-17 23:14:48,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-17 23:30:16,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-06 11:54:06,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jun-22 02:01:16,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-15 00:56:44,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-11 08:19:28,Ward 11,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-12 11:39:04,Ward 11,Ditches,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-24 15:31:57,Ward 11,Ditches,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-29 12:57:30,Ward 11,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-17 15:27:32,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-17 16:30:20,Ward 11,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jun-15 20:31:13,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-27 20:29:15,Ward 11,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-30 08:40:49,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-19 10:59:15,Ward 11,Tennis Court,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-16 12:11:57,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-08 19:50:37,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-08 19:51:11,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-24 20:37:07,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 13:41:24,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-02 14:34:38,WARD 11,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-04 08:00:15,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-20 08:47:10,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-01 13:43:59,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 16:28:38,Ward 11,Wrong Person Charged,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-16 14:23:08,Ward 11,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-14 14:00:18,WARD 11,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-14 13:54:14,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-14 15:34:48,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-14 16:00:48,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-13 17:14:59,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-17 10:49:19,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-11 08:31:57,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 09:42:37,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 13:11:53,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 08:19:19,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-22 12:56:19,Ward 11,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-16 09:46:11,Ward 11,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 15:19:58,Ward 11,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-07 10:58:00,Ward 11,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jun-30 09:06:49,Ward 11,Calendar - Comments,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-02 14:36:07,Ward 11,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-30 09:04:50,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-19 20:49:07,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-02 17:16:13,Ward 11,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-07 14:36:18,Ward 11,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-07 15:50:54,Ward 11,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-07 16:50:18,Ward 11,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-17 10:13:33,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-07 17:23:54,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-18 09:40:34,Ward 11,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-18 10:08:26,Ward 11,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-03 14:06:43,Ward 11,Offensive,Graffiti,CITY CREW,CC PHONE
2014-Jun-03 17:10:59,Ward 11,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-03 19:13:35,Ward 11,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-10 10:27:42,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 11:46:59,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-06 19:43:58,Ward 11,Apts-Recycling Grey Bins,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-07 13:58:40,Ward 11,Apts-Recycling Grey Bins,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-10 13:46:13,Ward 11,Apts-Recycling Grey Bins,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-30 13:00:47,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 13:01:28,Ward 11,Turf,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-06 16:01:49,Ward 11,Fence/Wall Chain Link,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-13 09:21:29,Ward 11,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-20 13:56:03,Ward 11,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-27 14:11:16,Ward 11,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-06 19:46:05,Ward 11,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-07 14:10:23,Ward 11,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-19 09:18:46,Ward 11,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-02 04:08:36,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-03 09:41:03,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-27 09:10:48,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-17 11:48:24,Ward 11,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-21 23:17:11,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-23 12:42:33,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-10 09:13:52,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-02 09:11:34,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 15:35:16,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-01 15:20:16,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-23 17:08:20,Ward 11,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-18 09:26:52,WARD 11,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 12:23:53,Ward 11,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-18 12:26:46,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-17 22:00:18,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-21 13:40:35,Ward 11,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jun-09 15:08:56,Ward 11,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-07 14:57:48,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 08:58:07,WARD 11,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 09:01:10,WARD 11,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 08:44:14,Ward 11,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-20 13:30:36,Ward 11,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-20 13:32:49,Ward 11,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 18:06:56,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 10:23:16,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 14:27:22,Ward 11,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-09 08:28:10,Ward 11,Apts-Black Recycling Cart,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-17 11:06:08,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-17 11:03:35,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-26 13:18:54,Ward 11,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 13:47:59,Ward 11,Sign,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-30 08:40:15,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-11 02:35:17,WARD 11,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-05 17:54:00,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jun-20 15:01:00,Ward 11,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-20 15:02:06,Ward 11,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-08 21:49:33,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-23 15:05:02,Ward 11,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-23 15:04:05,Ward 11,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-07 08:15:00,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-11 14:24:57,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-12 13:27:38,Ward 11,Fence/Wall Chain Link,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-16 00:01:28,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-18 16:04:31,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-20 10:14:10,Ward 11,Valid Pay & Display Stub,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-30 13:34:36,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-07 18:49:45,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 11:16:36,Ward 11,Wrong Person Charged,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-16 09:06:38,Ward 11,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-25 16:45:47,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B-APARTMENT Zone 5,CC PHONE
2014-Jun-24 14:36:24,Ward 11,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-02 13:21:03,Ward 11,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 20:32:47,Ward 11,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-13 20:43:41,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 17:32:51,WARD 11,Taxis,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-23 08:05:57,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-09 22:52:18,Ward 11,Road Flasher/Barricade,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-02 14:57:36,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-25 14:16:35,Ward 11,Waste Receptacle,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-19 15:27:04,Ward 11,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-26 09:07:24,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-04 13:54:11,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-08 14:40:12,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-21 21:13:27,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-06 10:28:52,Ward 11,Sidewalk/Pathways/trails,Park Maintenance SAP,VANIER,CC PHONE
2014-Jun-03 14:04:51,Ward 11,Ball Diamond Field,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-18 19:58:52,Ward 11,Ball Diamond Field,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-18 20:04:14,Ward 11,Ball Diamond Field,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-06 21:50:38,Ward 11,Ball Diamond Field,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-06 13:53:28,Ward 11,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-17 22:13:59,Ward 11,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-01 16:47:32,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-20 21:31:57,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-23 08:06:55,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-24 16:24:09,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-21 17:33:56,Ward 11,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-24 16:42:03,Ward 11,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-08 12:19:00,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 22:35:26,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-22 07:41:27,WARD 11,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 16:45:14,Ward 11,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jun-24 16:47:28,Ward 11,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jun-24 16:49:10,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jun-30 09:04:09,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 09:52:34,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 16:27:44,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-30 14:37:14,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 16:24:30,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 13:43:40,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-02 17:05:11,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 17:38:04,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-05 15:21:15,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 01:41:54,WARD 11,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 09:58:41,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-10 17:01:52,Ward 11,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-28 10:18:24,WARD 11,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-23 09:00:56,WARD 11,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 17:21:55,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-21 11:24:21,Ward 11,Municipal Drain,Drainage,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-05 09:05:53,Ward 11,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-18 18:59:54,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-23 14:22:19,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-02 16:03:56,Ward 11,Sign,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-18 11:23:31,Ward 11,Turf,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-24 07:55:50,Ward 11,Turf,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-16 18:52:41,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 19:02:59,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 20:01:54,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 07:14:50,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 19:37:52,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-30 18:37:34,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 13:56:49,Ward 11,Kanata CSC,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jun-18 14:00:43,Ward 11,Kanata CSC,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jun-25 12:19:29,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-02 10:53:16,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-05 11:38:04,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-11 09:02:37,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-12 11:54:01,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-19 11:59:32,WARD 11,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 13:44:35,WARD 11,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 14:37:17,Ward 11,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-09 14:05:07,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 00:29:57,WARD 11,Noise,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-13 07:56:20,WARD 11,Noise,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-22 01:58:15,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 09:00:33,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-20 08:53:04,Ward 11,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-07 14:44:03,Ward 11,Water Feature/Spray Pad,Park Maintenance SAP,VANIER,CC PHONE
2014-Jun-07 16:58:51,Ward 11,Water Feature/Spray Pad,Park Maintenance SAP,VANIER,CC PHONE
2014-Jun-08 16:07:27,Ward 11,Water Feature/Spray Pad,Park Maintenance SAP,VANIER,CC PHONE
2014-Jun-13 18:28:02,Ward 11,Water Feature/Spray Pad,Park Maintenance SAP,VANIER,CC PHONE
